Name,Age,Gender,Religion,Sexuality,Interest 1,Interest 2,Interest 3,Place,Area,Budget
Ruby,18,Female,Sikh,Straight,Fashion,Crafting,Fishing,Montreal,Eau Claire,$
Liam,19,Non-binary,Jewish,Straight,Fashion,Hiking,Fishing,Victoria,Acadia,$$
Ruby,18,Female,Jewish,Straight,Sports,Fitness,Travel,Toronto,Bridgeland,$
Victoria,19,Female,Christianity,Queer,Gaming,Music,Volunteering,Kitchener,Acadia,$$$
Kayla,21,Female,Buddhism,Straight,Gaming,Art,Collecting,Kitchener,Crescent Heights,$$
Patrick,25,Non-binary,Islam,Queer,Art,Reading,Movies,Regina,Tuscany,$
Noah,20,Male,Sikh,Queer,Photography,Collecting,Technology,Barrie,Kensington,$
Quinn,20,Non-binary,Jewish,Gay,Movies,Volunteering,Collecting,Winnipeg,Altadore,$
Victoria,22,Female,Islam,Straight,Art,Collecting,Hiking,Edmonton,Varsity,$$$
Kayla,19,Non-binary,Christianity,Straight,Collecting,Technology,Travel,London,Tuscany,$$$
Felix,23,Male,Christianity,Gay,Technology,Fashion,Gaming,Victoria,Aspen Woods,$$
Daniel,25,Male,Buddhism,Queer,Reading,Fishing,Gaming,Regina,Acadia,$$
Victoria,21,Female,Sikh,Gay,Crafting,Hiking,Volunteering,Quebec City,Inglewood,$$$
Oliver,20,Male,Buddhism,Queer,Cooking,Hiking,Volunteering,Toronto,Mission,$$
Nora,21,Female,Sikh,Gay,Crafting,Music,Volunteering,Quebec City,Mission,$
Victoria,21,Female,Buddhism,Gay,Writing,Gardening,Sports,Halifax,Eau Claire,$$$
Grace,21,Female,Buddhism,Queer,Dancing,Gardening,Travel,Edmonton,Eau Claire,$
William,21,Non-binary,Islam,Straight,Music,Dancing,Movies,Winnipeg,Beltline,$$
Alexander,18,Male,Sikh,Gay,Volunteering,Fashion,Fitness,London,Beltline,$$$
Jasmine,25,Female,Buddhism,Straight,Art,Music,Fitness,Saskatoon,Acadia,$$
Samuel,21,Male,Christianity,Queer,Photography,Fashion,Fishing,Calgary,Acadia,$$
Benjamin,23,Male,Buddhism,Queer,Sports,Gaming,Fitness,Windsor,Inglewood,$$$
Oliver,18,Male,Christianity,Gay,Music,Writing,Fishing,Barrie,Inglewood,$$$
Elijah,23,Non-binary,Christianity,Gay,Hiking,Music,Gaming,Regina,Sunnyside,$$
Ryan,25,Male,Sikh,Gay,Reading,Art,Volunteering,St. Catharines,Tuscany,$
